sim,step_cosine,midpoint_residual
0,-0.2554902763,0.6272028175
1,0.8876388106,0.1476670655
2,0.9628445961,0.0747522848
3,0.9083940436,0.110305219
4,0.1589061256,0.4264036765
5,0.3861118261,0.3369418819
6,0.814873976,0.1598739923
7,0.7739935282,0.1964479589
8,0.4191708758,0.3822106671
9,0.7599120754,0.1980110163
10,0.8804596869,0.1475603383
11,0.7649878398,0.2335533094
12,0.6783398215,0.2197486692
13,0.7685162234,0.1940507701
14,0.3504597412,0.3471885226
15,0.8493982099,0.1506359616
16,0.9393573781,0.09204138963
17,-0.1177742343,0.5484031063
18,0.956330117,0.0748017238
19,0.8974086631,0.1179168587
20,0.9563380956,0.08015144205
21,0.9802783806,0.05964861389
22,0.9037566461,0.1165393914
23,0.8388888338,0.1480660449
24,0.9190668747,0.1043035796
25,0.6145152663,0.2574968699
26,0.2804345629,0.3787192428
27,0.486086519,0.2969828751
28,0.05003206196,0.4757572291
29,0.635335037,0.2361178511
30,0.918669994,0.1112885211
31,0.651724452,0.2295952049
32,0.8278929448,0.1542296088
33,0.9143072366,0.1171053263
34,0.9473526832,0.09189819766
35,0.9650544169,0.07684316273
36,0.8711181306,0.1338655317
37,-0.3466046878,0.7022040477
38,0.9340980363,0.09229576181
39,0.9316035813,0.1267804166
40,0.4195247813,0.3342602392
41,0.1747874137,0.4225761045
42,0.2024800789,0.4136466172
43,0.6040893342,0.2738424344
44,0.300470031,0.401642255
45,0.984328733,0.05278023821
46,0.9032089359,0.1188638552
47,0.921527359,0.1019126241
48,0.6624235447,0.2266630542
49,0.6216429785,0.2418563118
50,0.9693296095,0.06709395886
51,0.7721132648,0.1837315339
52,0.4019377646,0.3399656909
53,0.5349228798,0.2787038368
54,0.8890711156,0.1359228743
55,-0.1195871382,0.5634488835
56,0.9426617101,0.1147756982
57,0.4423030441,0.3187688141
58,0.6888353484,0.280492713
59,0.9336117618,0.09377367175
60,0.9791321839,0.05719915424
61,0.8770241152,0.1282208671
62,0.5234109247,0.3144377629
63,0.890798936,0.199924379
64,0.1479126436,0.4384641163
65,0.3736200718,0.3717909905
66,0.7390357304,0.1938094867
67,0.9070431992,0.1103915718
68,0.7219089355,0.2059679439
69,0.8620764879,0.176718964
70,0.8107408007,0.1676337959
71,-0.185690046,0.5986353533
72,0.8606754709,0.1523254267
73,0.7892661145,0.1717177648
74,0.6219614952,0.2417047443
75,0.9445480532,0.08462602522
76,0.8445056504,0.1605673907
77,0.2893476521,0.3885977194
78,0.9390667933,0.09421775122
79,0.5850688895,0.265015825
80,0.9130549621,0.1518422225
81,0.4842058871,0.2947960627
82,0.2370949753,0.4256808867
83,0.8418280114,0.1466029753
84,0.5415509019,0.2738033658
85,0.6272389793,0.2797306132
86,0.05132068489,0.4753388547
87,0.6983379025,0.2116470276
88,0.2046319946,0.4140193161
89,0.3685575973,0.3431482161
90,0.6757634035,0.2449329473
91,0.7404375254,0.2058375651
92,0.9657689579,0.1039608736
93,0.3811570297,0.3354311831
94,0.9516120599,0.1030615372
95,0.7010272178,0.2268313424
96,0.9179382421,0.1144055915
97,0.9161672275,0.1080957063
98,0.06094742222,0.4712180785
99,0.9683847703,0.07566837654
100,0.6718416054,0.2320392335
101,0.8172930377,0.1990632637
102,0.8843628345,0.1267230926
103,-0.08549372799,0.5382671413
104,0.8856804646,0.1356670808
105,0.9099340935,0.1815192529
106,0.6820272497,0.3005076299
107,0.3386408432,0.3571887117
108,0.7897140878,0.2358450873
109,-0.04152035705,0.5176782751
110,-0.01551131839,0.5071569912
111,0.8029682936,0.1818128105
112,0.7018795186,0.2816361063
113,0.982824856,0.04891826611
114,0.968992725,0.0650284559
115,0.4443580606,0.324337337
116,0.986764816,0.04880280679
117,0.9020836818,0.1296573002
118,0.9389063852,0.0889356729
119,0.8522517175,0.1465030958
120,-0.05838809397,0.5300972803
121,0.5033269776,0.3454802028
122,0.8886756816,0.1239451267
123,0.5681522378,0.262433174
124,0.907467683,0.1102189386
125,0.4995131799,0.2922137888
126,0.7693669348,0.1810843382
127,0.4313240227,0.3186076876
128,0.8961291953,0.1369904239
129,0.8759924812,0.1438438463
130,0.9294701589,0.09603989975
131,0.9392661071,0.1036735273
132,0.1239481431,0.4476585238
133,0.7255649393,0.2020088563
134,0.2438418669,0.4089019034
135,0.8070368549,0.1729534934
136,0.9543997641,0.08664502477
137,0.8484047375,0.1592021725
138,0.3950016833,0.3377137867
139,0.9061394711,0.1198212431
140,0.8929796198,0.161394909
141,0.5728879614,0.2615536431
142,0.8147804012,0.2457870907
143,0.9324718791,0.09480579788
144,0.9557746044,0.07528158385
145,0.9022490794,0.114233623
146,0.632018146,0.2595190496
147,0.5608813046,0.2657879514
148,0.2867540432,0.3883152942
149,0.2368097836,0.4038985311
150,0.9496430514,0.0804952217
151,0.8836301999,0.1262055891
152,0.2245675804,0.3978869236
153,0.8913645097,0.1636134894
154,0.9709210631,0.09466781692
155,0.7839225026,0.1786004798
156,0.6913397693,0.2199631376
157,0.7786313469,0.2085480557
158,-0.2854954253,0.6706326462
159,0.8482353706,0.1584349871
160,-0.3342647946,0.6630590316
161,0.9369661401,0.09168988966
162,0.414068488,0.3567173943
163,0.910699338,0.1106492141
164,0.9550303509,0.07583704797
165,0.8906973942,0.1256516443
166,0.9103244019,0.1427588184
167,0.02648882143,0.4884607112
168,0.2365747593,0.4055523325
169,0.8593443258,0.1553132729
170,0.7421233067,0.2075250131
171,0.9223455601,0.1464882948
172,0.6061941683,0.3124389636
173,0.7133941982,0.2048558381
174,0.738995596,0.2125041805
175,0.5709246251,0.2671636785
176,-0.1410694996,0.5659640272
177,0.4601960196,0.3042472931
178,0.9301204871,0.09660248025
179,-0.380723995,0.7431660412
180,0.7249279444,0.2098859364
181,0.8220749854,0.157044517
182,0.9055338146,0.1177786368
183,-0.3551156571,0.7159903375
184,0.5612504296,0.3150523213
185,0.6058720726,0.2588655367
186,0.7181372979,0.3250812389
187,0.5429382974,0.2722290308
188,0.5020812369,0.2882640701
189,0.6109182657,0.2459645831
190,0.8958619304,0.1171871992
191,0.9402247983,0.08950581375
192,0.9264431184,0.121506894
193,0.6914440189,0.2492664415
194,0.9543847459,0.08799627119
195,0.2544256529,0.3923551541
196,0.9545151709,0.07729446112
197,0.6173059845,0.2584062707
198,0.4757536999,0.3145195235
199,0.7189221104,0.2110372439
200,0.8132283656,0.2333427206
201,0.9565320579,0.07872436613
202,0.8757337265,0.132623621
203,0.6913065778,0.2524134964
204,0.9582609126,0.07931910119
205,0.8029876501,0.1655735105
206,0.9010131239,0.1141113427
207,0.6392720607,0.2406397751
208,0.8699842688,0.2142846488
209,0.9271318066,0.09724134586
210,0.4040774085,0.3258316751
211,0.6245361857,0.2646432126
212,0.9016819643,0.1326448878
213,0.331250913,0.3549838951
214,0.4460556833,0.3300550831
215,0.8953933237,0.1363845747
216,0.8684025408,0.1362386492
217,0.9060371609,0.1113995251
218,0.04709859782,0.4778065362
219,0.514653166,0.308857571
220,0.8914508537,0.1382933757
221,0.8582198715,0.1383972073
222,-0.01432166724,0.5071428768
223,0.7010466043,0.2201324566
224,0.9454685321,0.08571666641
225,0.9343187779,0.09268653696
226,0.8771449198,0.1702031259
227,0.7919266105,0.1937297286
228,0.8207513884,0.1787917368
229,0.8880943236,0.1417872193
230,0.924652977,0.09916944558
231,0.9014511855,0.1237490544
232,-0.1759177895,0.5928793928
233,0.5218087513,0.2891717668
234,0.5308468511,0.3018327171
235,0.6323923392,0.2569188045
236,0.7759360198,0.186162923
237,0.8692243169,0.1558046323
238,0.9088151496,0.1092902494
239,0.7944543732,0.1875897977
240,0.342737459,0.3585398793
241,-0.2592628655,0.6471766427
242,0.4668468471,0.3014557674
243,-0.1076078667,0.5532107784
244,0.5336045004,0.3282989936
245,0.9140921186,0.1351145546
246,0.9631687338,0.0885828612
247,0.1674504321,0.4222527798
248,0.7586160858,0.1870858737
249,0.9526510661,0.1220357793
250,0.9027329123,0.1157053646
251,0.933428943,0.09388269657
252,0.9613367399,0.08152627641
253,-0.08225409742,0.540710715
254,0.8878960927,0.1226500428
255,0.525676778,0.2789829707
256,0.535235153,0.2816615075
257,0.7833803892,0.179606316
258,0.9040400694,0.1244941157
259,0.9339670877,0.09254262393
260,0.2281337337,0.3966680558
261,0.573783609,0.288056419
262,0.9178295167,0.1095809701
263,0.3580853774,0.3929253618
264,0.9576312596,0.104395372
265,0.6608040504,0.2413355527
266,0.9012884523,0.1182978241
