sim,step_cosine,midpoint_residual
0,0.9191564806,0.1070747741
1,0.9762022772,0.05740732468
2,0.9578411757,0.07383353879
3,0.6473326397,0.235291249
4,0.5524535279,0.275466843
5,0.7929800979,0.2151594418
6,0.7693348641,0.2379788799
7,0.7963914473,0.1755556151
8,0.223463277,0.3998706092
9,0.4489162239,0.3191097578
10,-0.02967653132,0.5114224347
11,0.8350202586,0.1547030492
12,0.9275547755,0.1025200419
13,0.8487741198,0.1561603528
14,0.7935473326,0.2284204644
15,0.8830684252,0.1488470037
16,0.8659126399,0.2383431825
17,0.2743501252,0.3914361833
18,0.7993338983,0.1714926815
19,-0.1393433792,0.5749613588
20,0.9625819393,0.1005629363
21,0.07694639546,0.4642751768
22,0.4884115755,0.3014874916
23,0.90858761,0.1581894489
24,0.3116966662,0.3631281146
25,0.8778884094,0.1402716492
26,0.9128029593,0.1102082383
27,0.6789129162,0.2186611243
28,0.938926582,0.1063178572
29,0.9214326296,0.1019063715
30,0.1561231953,0.4296598894
31,0.8583303436,0.1507319074
32,0.1746050682,0.4201177412
33,0.9389511173,0.08896880883
34,0.1395208005,0.4423502583
35,0.4948097313,0.3107842762
36,0.7386924477,0.2086059501
37,0.9657623687,0.07440977838
38,0.3143851626,0.3622742503
39,0.8149384324,0.1732493374
40,0.9043695536,0.2067017333
41,0.9136994741,0.1067898434
42,0.5624696639,0.2814571638
43,0.8944400041,0.1192331432
44,0.3406293865,0.3571909509
45,0.847138629,0.1559745538
46,0.9312118391,0.115777689
47,0.5763696017,0.2635506741
48,0.8742192564,0.1498025235
49,0.945803592,0.08460254654
50,0.473989935,0.3261378039
51,0.9161092666,0.1058412419
52,0.9095389387,0.1285996748
53,0.8747324855,0.1342192335
54,0.154412746,0.4292048718
55,0.6653322686,0.2292003737
56,0.6025050164,0.3050765535
57,0.02624095241,0.4878823851
58,-0.6608027239,0.9741370269
59,0.9799973688,0.06716850599
60,0.5817849018,0.2636421159
61,0.3617156461,0.3425315635
62,0.4356034082,0.3529366287
63,0.2060886234,0.4116740702
64,0.891697822,0.1280583244
65,0.2262563542,0.4011480801
66,0.09776219335,0.4564493635
67,0.9608481181,0.1264785547
68,-0.05023300527,0.513468569
69,0.796120642,0.2241859428
70,0.8795297248,0.1915536483
71,0.8654079317,0.135963434
72,0.4707992558,0.3126906932
73,0.9400247742,0.08872000034
74,0.05670033617,0.4727731
75,0.945815272,0.1325367026
76,0.9560296811,0.1260872838
77,0.306120354,0.3679873725
78,-0.297374763,0.6574259859
79,0.7928896845,0.2025518461
80,-0.05852945554,0.5249337409
81,0.6202087391,0.2982879575
82,0.6665262998,0.2489265249
83,-0.005858828221,0.502777569
84,0.9273970933,0.09726152761
85,0.9810988148,0.05269938339
86,0.8321092004,0.1532629472
87,0.6610282783,0.2761803307
88,0.8187445207,0.20542539
89,0.9680808265,0.06842776135
90,0.9509704822,0.0793677241
91,0.970392698,0.06383023834
92,0.4743339114,0.2990466976
93,0.9413959666,0.0890196884
94,0.9593551447,0.09258488963
